text,label,raw_outputs,probability
這檔最近有注意到，讚,2,[-2.625      -0.28686523  2.28710938],0.9228592103874416
推個華安,2,[-2.4375     -1.5625      4.41015625],0.9964035735458083
感謝,2,[-2.95117188 -1.21582031  4.12109375],0.9943728417943511
感謝,2,[-2.95117188 -1.21582031  4.12109375],0.9943728417943511
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
辛苦了，謝謝華安的合晶!,1,[-2.12890625  1.74414062 -1.41308594],0.9404343171392819
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
可以理解，謝謝華安,2,[-2.69921875 -1.44335938  4.2421875 ],0.9956573556102037
聽聞前輩是好人 推一下,2,[-2.671875   -1.47558594  4.6015625 ],0.9970204700683297
書僮大！推,2,[-2.8203125  -1.36230469  4.4921875 ],0.9964783079233768
推華安 感謝願意分享教學,2,[-2.82421875 -1.27441406  4.40625   ],0.995881558005258
華安欣賞你，不過股版發文放寬心，不用太把別人言論放在心上,2,[-2.53125    -1.34179688  4.2265625 ],0.9950461578311037
謝謝9527,2,[-0.18444824 -1.62890625  2.31445312],0.907804945641061
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
感謝分享,2,[-3.04882812 -1.03222656  4.04296875],0.9929680319155602
推華安,2,[-2.37109375 -1.53027344  4.390625  ],0.9961746621656197
推分享,2,[-2.9140625  -1.30273438  4.4453125 ],0.9961889799883136
書僮有書單可以推薦嗎?真心向學,2,[-2.71679688 -1.51171875  4.55859375],0.9970061692441351
推！求魚竿想學習,2,[-2.48632812 -1.51269531  4.34765625],0.9960885578472389
感恩,2,[-2.87304688 -1.19042969  4.109375  ],0.9941142256695791
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
佛心清流，純推不跟,2,[-2.01757812 -0.28295898  1.73730469],0.8650341795022128
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
感謝華安大分享,2,[-3.01953125 -0.83642578  3.65625   ],0.9877013922207013
推～穩懋跟威剛都有跟！,1,[-2.70703125  2.20703125 -1.12402344],0.9586827183016728
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
來不及上車，但是感謝書僮負責任就是帥！,1,[-3.45898438  3.16601562 -1.4453125 ],0.9888601050110455
推華安大,2,[-2.60546875 -1.4375      4.43359375],0.9963168797025094
這檔很簡單呀，隔日沖一定賺,1,[-2.796875    3.53515625 -2.6328125 ],0.9961410434068405
謝謝華安,2,[-2.51171875 -1.16699219  3.46679688],0.9878978068646833
真的是看籌碼的神人，方便透露你是看什麼書或怎麼研究的嗎？,2,[-2.49023438 -1.55761719  4.4453125 ],0.9965677291838255
感謝書僮大方分享！,2,[-2.890625  -1.25       4.3359375],0.9955427084320282
純推分享,2,[-2.74023438 -1.43652344  4.44921875],0.9964791554387482
感謝分享,2,[-3.04882812 -1.03222656  4.04296875],0.9929680319155602
股版真的可憐,2,[-2.125      -1.68652344  4.390625  ],0.9962393544680421
威剛賺了一波謝謝書僮,1,[-3.02148438  3.30664062 -2.01171875],0.9933582421887236
推華安伴讀股海,2,[-2.36132812 -1.03222656  3.03320312],0.9787637963695373
謝謝華安,2,[-2.51171875 -1.16699219  3.46679688],0.9878978068646833
沒上車，推佛心華安,1,[-2.6171875   3.58398438 -2.69140625],0.9961061121118484
推,2,[-2.74609375 -1.45410156  4.65625   ],0.997178391897375
穩了,1,[-2.609375    3.90820312 -2.92578125],0.9974527026828508
空手專家酸葡萄心態 笑死,0,[ 1.21582031 -1.00585938  1.20410156],0.476922556924986
達理O真是反指標,2,[-2.48046875 -1.67382812  4.1953125 ],0.995930243341603
空手道專家一個比一個酸,0,[ 1.79980469 -1.64453125  1.03515625],0.667813743831404
穩了這個意思是指印鈔的聯準會是毒販囉XD,2,[-0.90527344 -1.45507812  2.90820312],0.966362991232442
毒品就是會爽啊,2,[-2.3828125  -1.59570312  4.61328125],0.9970818106494825
Dalio本身核心概念就是跌得少比賺得多重要,2,[-2.03125    -1.27539062  2.87304688],0.977322480545424
經濟學家要等經濟數據好了再進場=剛好高點買股套牢,0,[ 3.02539062 -0.63574219 -1.05273438],0.959101443783686
經濟學家你被嘎空手要先講欸,2,[-0.9765625  -0.51123047  1.70898438],0.8497839661248684
融資回來了 棒棒,1,[-1.94921875  2.27734375 -2.09375   ],0.9734824250826493
明天向上破前波高點,1,[-2.5703125   3.82617188 -3.015625  ],0.9972718717939227
前高如果加上扣掉的除權息，應該是破了感覺明天會拉權值出中小型各股，然後收紅,1,[-2.25195312  2.71679688 -2.61328125],0.9883419883752376
原來發這本就能洗白 長知識了,2,[-2.140625   -1.36328125  4.35546875],0.9952297279734847
至少開始認真在環境保護 有做總比什麼都不做好~,2,[-2.23046875 -1.47558594  4.17578125],0.9948626131526016
那天又忘記打開設備,2,[-2.3203125  -1.60058594  4.265625  ],0.9958044537500792
千萬課長概念股,2,[-2.54492188 -1.59375     4.2890625 ],0.9961513730291036
月光雕刻師是韓國的在地IP，台灣人沒共鳴，玩法也很無聊，基本就是一波流，想上車請三思。,2,[-2.42773438 -0.79589844  3.01367188],0.9741925834539444
暑假概念股啊！怎麼不買,1,[-2.0703125  2.0234375 -1.75     ],0.9618625936545002
沒人罵沒救，這支要越罵越噴！,1,[-2.50585938  3.66015625 -2.93554688],0.9965461595219947
遊戲類股有其他好選擇,2,[-1.95605469 -0.09881592  1.49511719],0.8098257241740253
ptt法人6字頭就買好了,1,[-2.65625     3.5546875  -2.62109375],0.9959300961975053
ptt大部分都不看好 那我就放心了...,0,[ 2.1875     -0.66210938  0.00488663],0.8542529798006807
6開頭就要買了  被點名 剛好停利,1,[-2.58203125  2.15429688 -1.26855469],0.9602549712234845
mmorpg不是現在市場主流,2,[-2.26757812 -1.63964844  4.28125   ],0.9959022791323254
都炒多久了，現在才在po！噓,2,[-2.3203125  -0.84619141  2.99414062],0.9742729256953071
MMORPG約在5年前一度不是主流，但現在應是主流之一,2,[-1.72558594 -1.39941406  3.30859375],0.9847033502287794
楓之谷十幾萬就拔拔...天m課破千萬的檯面就多少個了lineage版天m課破百萬的鄉民也不少,2,[-2.33398438 -1.56542969  4.453125  ],0.9964512295162068
我還不如去投鈊象,2,[-0.90527344 -1.60058594  2.578125  ],0.9560036300886251
股版反指標XD,2,[-2.53515625 -1.671875    3.88476562],0.9945394699994073
國內沒病人 是要怎麼做人體實驗?,2,[-2.64257812 -1.640625    4.6484375 ],0.9974682908049974
股版真的普遍生技常識不足，可能跟ptt的使用族群有關，事實上新藥、疫苗臨床試驗就是一個又臭又長的過程。小說火星任務有一段就是為了趕快送物資給主角，略過了全部安全檢查，失敗率也只增加了幾個百分點，但如果打在人身上死人了，多幾個百分點就算是輝瑞也是要陪到倒閉的*賠,2,[-1.52636719 -1.79589844  4.34765625],0.9950656528835194
什麼都國家隊，是會比較厲害嗎？,2,[-2.77734375 -1.58300781  4.578125  ],0.9972585863933068
這樣還是太慢了 應該找自願者 進行試藥.,2,[-2.58398438 -1.59667969  4.609375  ],0.9972389044620587
安特羅噴噴,1,[-2.57226562  3.984375   -2.98828125],0.9976477357287272
這種新聞的重點就是唱衰政府,2,[-1.51269531 -1.81542969  4.13671875],0.9939173980022401
錢沒進帳證交所會讓它成功下市？,0,[ 4.32421875 -2.33789062 -0.30859375],0.9891140000507366
這篇可能會被水桶,2,[-2.35351562 -1.56640625  4.5703125 ],0.9968638049555062
還在刷存摺.. 網銀表示無奈,2,[ 0.27294922 -1.63867188  2.42773438],0.8825603700050156
下市後還是可以找盤商賣@@,0,[ 1.98730469 -1.79882812  0.84277344],0.7456808639386512
跟你講 不要賣，這檔比20.8值錢太多了...希望有窒息量可以買...,1,[-1.94042969  1.92675781 -1.95507812],0.96012591090948
本來要發動，被你一喊可能要繼續死魚,0,[ 5.19140625 -2.4609375  -1.40039062],0.9981569003792883
好勇敢...,2,[-2.45703125 -1.51757812  4.5078125 ],0.9966501413702332
18萬張是鎖之前丟進去部位的獲利吧而且融券一萬二，相較於旺宏成交量根本覽趴比雞腿,1,[-2.03710938  1.47949219 -0.85644531],0.887768356862876
看你那麼熱情，我明天也跟一張好惹,1,[-3.18554688  3.54882812 -2.1875    ],0.9956035020573987
旺宏可以期待一下回補的狀況 現在才31而已,1,[-1.29589844  1.93457031 -2.18164062],0.9471085853878728
上一個外資借券借到滿 大家以為賣不下去的是1000塊的國巨 你參考一下,2,[-1.74023438 -1.19824219  2.9140625 ],0.9747627981680793
融券也才1萬多張 回補沒壓力吧,2,[-2.296875    0.23449707  1.20605469],0.7099237019598786
期待一下囉～,1,[-2.93164062  1.86621094 -0.48095703],0.9058897577022699
加油,2,[-2.8125     -1.42480469  4.25390625],0.9957469103311977
這隻的最大利空就是一堆散戶看多,1,[-1.08691406  1.20703125 -1.390625  ],0.8508353119446175
我也抱了20張 衝衝衝,1,[-2.6640625   3.87890625 -2.9453125 ],0.9974790398428007
散戶看多的用法是用在已經漲過頭的股票.....低點的股票是越多人看多越漲得起來,1,[-1.44628906  0.54980469  0.05828857],0.5722253519165378
我套35，夠夠夠,0,[ 5.16796875 -2.31640625 -1.51757812],0.9981926466467398
融券其中一個用法就是讓大家覺得它看空看空你們就會賣 賣的話股價一下去 就比借卷利息便宜*借券第二個就是鎖利差 不然旺宏外資在拉的時候 千張 兩千張大單一天可能兩三趟1萬2千張它想要沒有波動的補 兩個禮拜肯定夠，要快速補 一個交易日絕對可以剛剛就一個兩千張了,1,[-2.34375     1.8046875  -1.13574219],0.9357757581446391
講國昌老師中資根本可笑，怕還要帶風向市場派歸市場派，憑甚麼把電子投票的票刪掉，有夠87上面還有人想帶風向獨董不涉及經營權，在怕什麼，笑死台灣價值凌駕台灣法律，笑死,2,[-1.98828125 -1.69628906  4.48828125],0.9964128349095962
還在作秀？,2,[-1.84179688 -1.40136719  3.62890625],0.9893689388534705
請台灣證交所不要干涉大同國內政,2,[-2.625     -1.6953125  4.6484375],0.9975545730626364
其實我也覺得是黃國昌的錯耶 哈至少對散戶來說 可能大同今天對手是別人就不會這樣股價崩盤了說不定公司派就小勝 股票還漲一下 補士氣黃國昌只要參與 大同應該都會崩盤 哈就算市場派掌權好了 可能黃國昌進去一查發現大同整個掏空 可能也是會股價崩盤,0,[ 3.34765625 -1.46484375 -0.36083984],0.9683899335867985
公司派爛成這樣，政大法律系教授為什麼還敢接獨董?,0,[ 1.50488281 -1.89355469  1.17480469],0.5706808079863166
一堆綠營側翼一直打國昌 還賴給什麼柯韓粉 笑死,2,[-1.87011719 -1.83007812  4.203125  ],0.9953205073079059
台灣價值真棒 以後出事就先扣對方中資,2,[-1.90820312 -1.6640625   4.140625  ],0.9946547027127829
還敢帶風向啊,2,[-2.7265625  -1.58203125  4.53125   ],0.9970905651715241
119樓神邏輯,2,[-2.09375    -1.66210938  4.21875   ],0.9954152384830165
真的神邏輯 再怎麼錯也不會是黃國昌的錯公司經營這麼爛怎麼不先檢討,2,[-0.91357422 -1.88867188  3.15039062],0.9768862985502912
弄黃國昌進去就是要用他的鬥雞性格啊,2,[-2.48242188 -1.57324219  4.51171875],0.9968160757829889
如果有解決不了的問題 那麼先解決提出問題的人 這個方法好像萬用 @@,2,[-2.42578125 -1.47265625  4.55859375],0.9966823126819763
投資本來就要慎選經營者,2,[-2.71875    -1.30859375  4.375     ],0.9957862399464896
說實在的 中國股東會選董事都沒這麼扯,2,[-2.17382812 -1.79589844  4.44140625],0.996715902011102
119= =？,2,[-1.34570312 -1.89746094  3.75585938],0.9904980681122624
神邏輯,2,[-2.77929688 -1.61914062  4.30859375],0.9965125358616916
股權經營權分離主要是為了讓股東可以挑專家經營 沒想到這個”專家”直接使出下三濫手段讓自己連任,2,[-1.44433594 -1.87988281  4.1171875 ],0.9937108613105201
到底誰會覺得制度有問題啊？,2,[-2.609375   -1.54296875  4.63671875],0.9972237004010488
柯韓粉滿腦子只有臺灣價值 真的是優秀,2,[-2.42382812 -1.66601562  4.59375   ],0.9972001743856892
連獨立董事的性質是什麼都不懂的人是能討論什麼，當然只能用對面的人紅紅黃黃，這邊有點綠來判斷是非。,2,[-2.22851562 -1.62597656  4.76171875],0.9974037986016392
黃國昌好了啦 沒人要理你 整天只會咆哮 可憐自以為被人找去當獨董很厲害 結果也只是被蹭聲量,2,[-2.12109375 -1.734375    4.62890625],0.9971137732698291
很丟臉，法治蕩然無存，竟然還有綠腦洗風向？來錯版了吧！,2,[-2.3203125  -1.51074219  4.48046875],0.9963994711976443
政府竟然沒動作。太黑了跟對岸的公司有什麼不同,2,[-0.54980469 -1.77539062  3.08007812],0.9668328242179495
黨說了算！,2,[-2.40234375 -1.61425781  4.375     ],0.9963684164000328
台灣人連頂新都抵制不了  要怎麼抵制大同  ....,2,[-2.29101562 -1.72949219  4.57421875],0.9971352892832478
有沒有疫苗都需要檢測好嗎！說不需要的是懂不懂！,2,[-2.609375   -1.59960938  4.71484375],0.9975367526623762
是7/2買進就有資格嗎？ 7/3就可賣出 不影響資格?,2,[-2.53515625 -1.02539062  3.44335938],0.9861989185764369
不在車上的感覺真心酸,2,[-1.50488281 -1.03613281  2.3203125 ],0.9463664545076591
7月快到了，普渡概念股，應該會再拉一波！,1,[-3.203125    3.48046875 -2.11523438],0.9950594697498669
有疫苗後，檢驗確實有可能會轉變方針，但還是要先看疫苗的結果很多時候是政治/經濟/社會/醫學妥協的結果。就像現在疫情正盛卻總是有國家在討論解封，在我們看來覺得很瘋狂，但也表示他們一直試著找停損點，與病毒共存是共識了。若是有什麼契機，甚至單純時間拖太久到受不了，政策轉變也不是意外的事很多人都對疫苗寄予厚望對吧？希望疫苗能夠改變現況，現況是什麼？各種程度的封鎖，封鎖伴隨著就是檢驗，若是疫苗的保護力經過證實，大規模解封是有可能的事(或是反過來說，為了解封、強推疫苗通過)，檢驗不會消失，但需求量會下降，畢竟檢驗也是勞民傷財的事今年底、明年初有沒有可能強推疫苗出來？要硬上當然有可能，而且很有可能(剛剛說的政治/經濟/社會因素)，但我不敢打，畢竟有些事是需要經過時間驗證的，偷不得。明年底是比較好的時間，並不是說明年底才上市的疫苗比較好喔，而是今年底假如有疫苗出來，經過一年白老鼠的實驗，明年底差不多也沒啥問題了，我才敢放心的打這一年內也可以等看看有沒有其他經過驗證更好的疫苗出來，除非公務需求啦，不然我想不到搶著當白老鼠的用意在哪,2,[-2.50390625 -1.42773438  4.4296875 ],0.9961815400108316
想當初我的42...QQ,2,[ 0.828125   -1.13085938  1.23144531],0.5674399776094827
普生!!!!!!!!!,2,[-2.15429688 -1.7734375   4.65234375],0.9972817378700708
這是甚麼奇妙的組合?,2,[-2.55664062 -1.30371094  4.47265625],0.9960303104849273
郭董現在才要做電商，不知道會如何？,2,[-2.1953125  -1.57714844  4.328125  ],0.9958238646310453
美華泰的品牌價值在哪裡@@,2,[-2.22070312 -1.54492188  4.34375   ],0.9958371530936345
真日貨的話就很猛，其他家跟網拍假貨泛濫,2,[-2.17382812 -1.33789062  3.62304688],0.990056479676236
富鴻網都搞不起來了 嘖嘖,2,[ 0.80371094 -1.79980469  2.19726562],0.7895396305936994
又來惹……,1,[-0.22924805  0.44799805 -0.18041992],0.4898481096289901
疫苗最快也是明年初的事了吧! ?,2,[-2.4140625 -1.3984375  4.3984375],0.9958800737492842
到底疫苗需要多少消息支撐啊！,2,[-2.64453125 -1.40917969  4.63671875],0.9969534325317909
乾現在直直落啦,0,[ 5.25390625 -2.55859375 -1.4375    ],0.9983565246529367
漲200也好意思報導@@,1,[-2.02734375  1.44335938 -0.89257812],0.8866703023243417
幾乎就是平盤，沒事兒,1,[-2.00976562  1.49511719 -1.00390625],0.899106338461222
疫苗有用了..又没用了..又有用了..打我啊笨蛋,2,[-2.3984375  -1.66601562  4.7265625 ],0.9975274605745155
跟疫苗有個屁關係 確診人數越多股價越高好嗎,2,[-2.39453125 -1.64648438  4.73046875],0.997501230817648
施粉：,2,[-2.69140625 -1.55664062  4.36328125],0.9964637867219294
折折的同事，施建安,2,[-2.41210938 -1.58300781  4.61328125],0.9970825405784798
前幾天經過台中銀大樓工地 連地基都還沒開始挖的樣子,0,[ 2.62890625 -1.60546875  0.25927734],0.9025235848570964
噓彰銀,2,[-2.01953125 -1.1796875   2.83789062],0.9748802709216567
沒政治人物來亂，這家的營收獲利可期,1,[-3.57421875  2.55078125 -0.64794922],0.9587714132673282
爆噴..酸蓋總部的該快賣 我要撿便宜,1,[-1.59765625  2.35351562 -2.52539062],0.9738639470685486
酸大樓不知道在想什麼XD,2,[-2.234375   -1.76269531  3.93359375],0.9945756902724796
蓋大樓要認列? 笑死酸虧也不是這樣,2,[-2.23242188 -1.60546875  4.3359375 ],0.9959837651022367
蓋豪華總部就是一家企業由盛轉衰的轉折點,0,[ 2.82421875 -1.94433594  0.30981445],0.9179333252070196
施粉已經講這麼多，台中銀執意如此也是命中劫數！,2,[ 1.02636719 -1.30957031  1.51953125],0.5988895511406074
台中銀那塊地可是買不少錢 一開始的規劃要挖地下10層 嘖嘖嘖七期這邊地下室平常還好 下雨多幾天之後 很容易滲水不過七期樂見這邊漂亮的商辦多一點，中信金那棟就不錯,1,[-1.42480469  1.42578125 -1.63476562],0.9052456738615332
先在還能買嗎,1,[ 0.00155067  0.62695312 -0.5390625 ],0.5415205223277906
