text,label,raw_outputs,probability
丸惹,0,[ 5.359375   -2.60742188 -1.70996094],0.9988038465777695
川普在乎股市和連任 不會空襲啦 不用騙人去空,2,[-1.94433594 -0.11566162  1.22949219],0.7678470215080829
原油週一開盤會先噴5％嗎,1,[-2.63476562  3.80664062 -2.91992188],0.9972149685202142
還蠻屌的,2,[-2.81054688 -1.33789062  4.2265625 ],0.9953117450669664
鴿又有低點可以加碼的機會了嗎,1,[-2.44726562  3.32617188 -2.75195312],0.9946274969300356
完了,0,[ 5.22265625 -2.50390625 -1.45996094],0.9983094099659218
QQ,2,[-0.4230957   0.12359619  0.32324219],0.43608703596772974
製造混亂 然後解決混亂,2,[-2.57421875 -1.5234375   4.42578125],0.9964925861594416
美國自己退出伊朗核協議 還不准讓人有核彈?,2,[-2.31054688 -1.73828125  4.15625   ],0.9957098216840167
訊號來了 這次一定要歐硬,1,[-2.76367188  3.58398438 -2.53320312],0.9960600905870035
制裁伊朗，原油會跌不是噴啊,1,[-1.83886719  1.85351562 -1.29882812],0.9366239237668215
又來了...,2,[-1.65527344  0.04336548  1.57910156],0.7970147215535789
沒有差 股票依舊往上漲,1,[-2.5546875   3.8125     -2.98632812],0.9971759353581388
一路噴到G20握手言和,1,[-2.5234375   3.76171875 -2.81835938],0.9967590314237633
不知道是什麼碗糕重大制裁有夠煩的他,2,[-1.83789062 -1.71679688  3.71679688],0.9918306384179959
相信三普投顧 \發大財/,2,[-2.67773438  0.14453125  1.98925781],0.8565537643662574
買低賣高的常識嗎  我下輩子也要姓川  川三.....甲,2,[-2.15429688 -1.65917969  4.4453125 ],0.9964191540691609
真的自己愛亂搞唉,2,[-2.58984375 -1.515625    4.3515625 ],0.9962166354421316
完了下週台股突破前高???????????,1,[-2.046875    1.03222656 -0.6640625 ],0.81342921041115
三普真的很會玩 不過我記得上次對墨西哥制裁 開盤倒一片最後還是收紅 不好說,1,[-2.29101562  1.35351562  0.10949707],0.7608281235957596
剩G20可配以讓他唬爛了，不敢打太明顯了,2,[-1.26953125 -1.46972656  3.12695312],0.9780851753245393
免費投顧老師，下周向__,2,[-2.39453125 -1.390625    4.21875   ],0.9950191546674998
我的多單哭哭,0,[ 4.7734375  -1.99121094 -1.41308594],0.9967994577799064
還能怎麼制裁？好奇,2,[-2.828125   -1.61425781  4.53515625],0.9972387987648227
空軍聽令：明早開盤All in空單！,1,[ 0.07519531  1.26367188 -1.71386719],0.737679063815618
會崩嗎QQ,0,[ 5.24609375 -2.39257812 -1.39648438],0.9982180516275695
只有美國才能有核武，你們都不行,2,[-2.51757812 -1.65722656  4.609375  ],0.9973054472882062
強力譴責 嘴砲威武,2,[-2.52539062 -1.57128906  4.44921875],0.9966475092486279
原油黃金繼續加油啊!!,1,[-2.62304688  2.85742188 -1.96582031],0.9879391877759722
那天被刺殺，那就不意外,2,[ 0.26269531 -1.56542969  1.57128906],0.7612523697282924
完了  台股又要...,0,[ 2.9765625  -0.69238281 -1.06445312],0.9586965136773994
下禮拜繼續強力加碼 感謝我川賜我吃川,1,[-3.27148438  1.9765625  -0.07684326],0.8821804076378316
林阿嬤磊  多單還一堆,1,[-1.3125      1.2734375  -1.29003906],0.8677829562957274
訂閱川普口袋滿滿,2,[-1.62011719 -1.39648438  3.3515625 ],0.9846395200385246
石油在一根啦,1,[-2.609375    3.8515625  -2.90039062],0.9972755186966866
孬孬川,2,[-1.87597656 -1.71386719  3.99804688],0.993919324377826
拉回的買點,1,[-2.55664062  3.57226562 -2.78320312],0.9960990930836122
完了,0,[ 5.22265625 -2.50390625 -1.45996094],0.9983094099659218
川普投顧 讚讚讚,2,[-2.40234375 -1.46972656  3.77148438],0.9926769346672608
怎麼感覺川普在當世界的總統阿 管超寬ㄟ,2,[-2.00976562 -1.66894531  4.1875    ],0.9951274733112833
台肥,2,[ 0.00786591 -0.95556641  1.95410156],0.8352094435346696
笑死 我川一定不敢打 越變越孬 台股準被突破前高,1,[-2.35351562  1.72753906 -1.30273438],0.9387978249892707
川川只會放話亂喊，跟著川川做多就對了,2,[-2.22265625 -0.26147461  1.875     ],0.8813042533035595
油油多單續抱，謝謝招待。,1,[-2.66015625  3.11523438 -2.30273438],0.9925172794837257
原油51.9買進54.5加碼 看起來過58可以再加碼一波本來以為58會是天花板 看起來變地板的機會大增,1,[-1.890625    2.8125     -2.79296875],0.9874157857679843
爽,2,[-2.49023438 -1.61230469  4.1640625 ],0.9956307438548802
史詩級call連發!!,1,[-2.46875     2.3046875  -1.57519531],0.9717185926637155
國外原油論壇一堆人不信邪狂放空摸頭,2,[-1.14746094 -0.95458984  2.19726562],0.9276071729188424
三普扣訊：多單續抱,1,[-2.49023438  3.5390625  -2.79492188],0.995835283858088
不忍猝睹,0,[ 1.52148438 -1.17871094  1.03027344],0.595565167276321
川普：我要尬爆那些不相信我的空軍!,1,[-0.90869141  1.03320312 -0.74853516],0.7623245676505941
同事梭哈油  看來賺翻了,1,[-2.95117188  3.61328125 -2.29296875],0.9958850316368033
2019全面毀滅～蟑螂或成最大贏家,0,[ 2.16015625 -0.85058594 -0.12438965],0.8687528224326093
反觀中油船被沉，蔡有出來說什麼嗎？顧主權？還是選擇性顧？,2,[-0.49389648 -2.0625      3.39257812],0.9758076842730337
美國為何不敢嗆印度不準擁有核武,2,[-2.50390625 -1.72265625  4.48828125],0.9970821501315935
中國贏了 明天A股全線漲停,1,[-2.69335938  3.52539062 -2.41992188],0.9954113355076346
yycbr 早就嗆過了 在1998試爆過後就關心過了真有興趣這議題 找NHK出的書[淘金印度]III．崛起的政治大國  該章有美國怎麼關心,2,[-1.96777344 -1.65722656  4.26171875],0.9953631148833988
不管怎樣，應該是先開低了。,2,[-1.20898438  0.17041016  0.50683594],0.5279454592360041
川普到底是不是蜥蜴人？,2,[-2.09570312 -1.81835938  4.3515625 ],0.9963372160986462
1.原文連結：  2.原文內容： 漢翔 勇奪7億元肥單 漢翔（2634）在巴黎航空展開紅盤，昨（20）日宣布與德國Gurit、SACS及法國JPR等三家 供應商簽訂採購合約，採購總金額超過2 000萬歐元（逾新台幣7億元），也為民機複材業 務挹注成長動能。 2019年巴黎航空展17日登場，是全球最重要的航空展之一，漢翔為持續推動國內航太產業 發展，由董事長胡開宏及總經理馬萬鈞首度率領專業團隊前往參展，並與三家國外供應商 簽訂採購合約。其中，漢翔與德國的Gurit公司簽訂空巴專案單走道後機腹整流罩複材物 料合約；與德國SACS公司簽訂空巴專案單走道後機腹整流罩及CL350專案的成品件合約。 另外，與法國JPR公司簽訂Bombardier CL350機尾段組合件密封圈、空巴單走道後機腹整 流罩密封圈，以及B787固定尾翼密封圈等長期合約。上述三個採購長期合約，從三年到五 年不等，在胡開宏見證下，由馬萬鈞總經理代表簽署。 胡開宏表示，Gurit是漢翔空巴專案單走道後機腹整流罩專案最主要的複合材料製造商， 同時也是Airbus主要的複合材料製造商，雙方期望未來有更多互惠互利的合作機會，促成 優勢互補。 SACS則為生產緊固和連接部件系統專家，同時也是漢翔民用客機專案最主要的成品件製 造商，過去漢翔採購軍機的彈簧，曾因外包商無法滿足藍圖需求，緊急向SACS採購，該公 司協助將原報價的採購交期縮短，從而建立長遠穩定的合作伙伴關係。 胡開宏說，漢翔自2002年與JPR展開Bombardier CL350專案研發合作至今，一直以來是提 供漢翔密封橡膠條的廠家，雙方已建立穩固的合作關係，讓彼此的資源得到最有效率的運 用。 胡開宏強調，漢翔長期致力於航太複合材料廠房的投資興建，擴充能量並精進改善，以滿 足客戶要求，此次在巴黎航展期間簽署複合材料長期合約，為民機複材業務訂單再挹注業 務動能。 3.心得/評論： 2634買起來 沒想到台灣汽車二二六六 航太高科技還能有這種表現 -- 英國老人在海關翻找護照，動作很慢找了很久，女海關尖酸的問：你來過法國？ 英國老頭說：我只來過一次。女海關更尖酸的問：你來過怎麼不知道提前拿護照？ 老頭：我上次來時沒檢查護照。 女海關高聲叫道：不可能！英國佬來法國我們永遠都要檢查護照！ 老頭：44年登陸時候，海灘上可一個法國人沒見著... 旁邊德國老頭說：是的，這個我能證明，當時灘頭確實一個法國人都沒有... --,1,[-2.53515625  2.56445312 -1.87402344],0.982402179496514
汽車2266是因為某公司太差的關係吧,2,[-1.15820312 -0.82177734  1.83007812],0.8921448718678211
台灣的航太硬體本來就沒有很差啊,2,[-2.55273438 -0.72607422  2.23828125],0.9434872536925496
一直利多 但是死魚的股價,0,[ 3.25390625 -0.79882812 -1.29101562],0.9727666175501352
7億而已。。。,2,[-2.79882812 -1.47363281  4.453125  ],0.9966354544259073
台灣航太其實不錯強,1,[-2.71875     3.72851562 -2.75390625],0.9968947224858392
肥單的相反詞是什麼,2,[-2.32421875 -1.484375    4.3125    ],0.9956704726926022
別把那個靠政府撐的當作全台灣汽車工業,2,[-1.46289062 -1.48242188  2.52148438],0.9644612416597135
才7億,2,[-2.4453125  -1.56152344  4.48828125],0.9966782557023462
70億美元再來說吧,2,[-2.26367188 -1.5         4.3125    ],0.9956360096914524
先買一張來壓壓驚,1,[-2.7421875   3.5546875  -2.53320312],0.9959045965410632
台灣航太其實世界強 車子就因為某家爛到沒剩,0,[ 4.50390625 -2.07617188 -0.93359375],0.9942946513591293
某投顧老師現在也在講這隻XD,2,[-2.16796875 -1.61425781  3.72460938],0.9924955832039014
7億 別人賣一台戰機就超過了,2,[-2.32617188 -1.45019531  3.45898438],0.9896567325369577
細漢去年營收是280億，收到7億訂單相當於2.5%的營收。海角有七號，細漢有七億～,1,[-2.76757812  1.77734375 -0.63183594],0.9086696136286139
等哪天MRJ開始交機再說吧,2,[-0.14416504  0.35888672  0.53955078],0.42745021838921315
7億肥單3-5年長約，7/4=1.75億。漢翔2018年營收281.82億，1.75/281.82=營收成長0.6%,1,[-3.12304688  3.10742188 -1.93847656],0.9916658373626867
別鬧,2,[-2.234375   -1.2421875   3.54492188],0.9887017019982469
台灣汽車是被政府讓裕隆獨佔害死,2,[-1.56640625 -1.84765625  3.6328125 ],0.990404709882556
7億一個月就可以賺到了吧= =,2,[-2.81445312 -0.27124023  2.3046875 ],0.9241594415421374
我以為7e美元，7e台幣有啥好報，去查查台積電多少錢訂單,2,[-2.3828125  -1.55566406  4.19140625],0.9954329386878142
多肥,0,[ 1.70996094 -0.16809082 -0.57226562],0.7968480541950457
意思是要先買羅淑蕾概念股嗎？,2,[-2.52539062 -0.05673218  1.79785156],0.854865314749506
台灣的航太一直還不錯  汽車業是老闆廢,1,[-1.484375  2.296875 -2.765625],0.9717003011828869
晟田？,2,[-0.87939453 -1.69628906  3.14257812],0.9748169672679968
韓導:嫩 我都50億起跳,2,[-1.35546875 -1.6640625   3.55078125],0.9873271917089882
慢慢來吧,2,[-2.21875     0.20043945  1.61621094],0.7909262068494431
1.原文連結：  2.原文內容： 食品及飲料大廠味全 (1201-TW) 將在 6 月 27 日召開股東會，除將進行董事改選，味全 第 1 季處分資產推升每股純益達 2.21 元，市場將聚焦味全台灣及中國本業營運規模及 市占率提升。 中國是食品、飲料等快銷產品成長型的市場，味全加速發展大陸的品項品牌，布建完整的 區域市場，其中中國設立的生產線，去年河北廊坊廠投產，另外有蘇州、廣州廠的即將進 入投產，同時，目前也正在新建浙江寧波廠，預估 2020 年完成。 味全過去在台灣的營運成長，主要在建構完整冷藏供應鏈，在中國的區域化經營上，味全 除建立生產線，未來在中國市占率的提升，為市場關注的焦點。 同時，味全總經理張教華在今年 1 月 28 日就任，並已訂出味全品牌發展的短、中、長 期策略，並預計在 2020 年完成 9 大品牌搶市占率的目標，對於其經營戰略，也是股東 會重點。 味全 2018 年稅後純益 9.83 億元，年增 47.9%，每股純益 1.94 元，董事會通過擬配發 每股現金股利 0.8 元；今年第 1 季因認列去年處分埔心牧場的業外收益，單季稅後純 益 11.19 億元、年增高達 856.64%，每股純益 2.21 元，創單季歷史新高。 3.心得/評論： 味全本周大戶>1000張的持股又來到新高，由63.08%上升63.72%，  技術線型也是沿著5日均線持續往上爬， 這次的股東會，可能也會稍微提一下日前的新聞，摘要如下: ==================== 味全擬在6月27日舉行股東會。據了解，將通過未來獲利的50%都要配現金。 張教華說，董事會就已重修章程通過此案，公司要提升經營績效， 希望對股東有所交代。 ==================== 然後還有一個新聞，摘要如下: ==================== 味全內部也曾討論過。一名前味全高層分析，2014年發生「滅頂」事件後，味全曾連續虧 10個季度，好不容易起死回生，去年營收194億元，稅後純益9.8億元，才終於又配發現金 股利0.8元；他質疑，味全目前養得起球隊嗎？因棒球隊每年的人事、行政費等淨支出， 少說1億多元，若球隊納入味全公司旗下，將會造成財務負擔，也影響股東權益。 對此，雖然是由魏家持股近4成的味全公司，也秉持滅頂以來的一貫態度，在廣宣策略上 刻意與頂新集團「切割」、保持距離。味全發言體系表示，公司內部並不想加入職棒，味 ^^^^^^^^^^^^^^^^^^^^^^ 全龍隊也不會掛在味全公司旗下，但考量職棒具有公益性質，已授權味全龍商標給頂新集 團職棒籌備處使用，即頂新會付一筆授權金給味全，金額多少尚待討論。 頂新發言人歐陽劭瑋僅回應，目前一切都還在討論當中。據了解，味全龍隊將與其他球團 一樣，由企業母體投資成立新的公司，並借用味全商標的方式經營，而資金來源傾向由頂 新魏家出資，不會由味全出資，而當年滅頂油品風暴下，魏家捐出的30億食安基金，也可 ^^^^^^^^^^^^^^^^^^^^^^ 能是選項之一。 ===================== 藉由以上新聞，我們可以知道，味全龍球隊的營運資金，似乎不會由味全來出， 可能由日前捐出的30億食安基金來出，如果味全龍日後棒球打得好的話， 對形象些許有正面的幫助，有種魚幫水，水幫魚的關係的感覺。 頂X洗形象，X全提升營運，然後從之前的30億捐款出錢，有錢人比你想像的更厲害， >////< PS:小的文章就針對股票討論，至於什麼正義公平與道德 就不在小的的討論範疇裡面了 >/////< 以上  >/////< -- 不炒股、何以養父母 乳不巨、何以聚人心 --,1,[-2.75195312  3.5234375  -2.65625   ],0.9960624350124214
乳不巨、何以聚人心  >////<  必推,2,[-2.22460938 -1.41796875  4.328125  ],0.9953998112189116
狗哥995 紙箱濕透了,0,[ 5.3203125 -2.5390625 -1.671875 ],0.9986965521313886
拒買拒喝,1,[-2.4296875   1.73828125 -0.89257812],0.9195400389206838
 你要練個狗哥心法,2,[-2.65625    -1.5703125   4.54296875],0.9970482924926107
淡定狗鴿  推推,2,[-2.53515625 -1.33984375  3.52539062],0.9900567162909969
狗哥讚,2,[-2.40234375 -0.95654297  2.94335938],0.9755978724607983
all in  壓身家,1,[-2.6875      2.86132812 -2.01953125],0.9886478474573808
希望滅頂的加油一下，股價飆那麼高怎麼買？,1,[-1.83203125  2.2265625  -2.33203125],0.9729992000270237
狗哥推,2,[-2.73046875 -1.4296875   4.30859375],0.9959194722037267
跟著狗哥吃香喝辣,2,[-2.234375   -1.51757812  3.75976562],0.9924580194376581
狗哥 現在上車是不是太晚了,1,[-2.59179688  3.73828125 -2.90820312],0.9969289862167225
終於存到錢結果一直漲 現在上車來的及嗎？,1,[-2.61914062  3.875      -2.96484375],0.9974241074759715
我也不知道/_\,2,[-2.60351562 -1.54003906  4.4609375 ],0.9966797656284406
居然只想守住中國市場,2,[-1.0234375  -1.22070312  2.52929688],0.9504222237259857
全家中國的大股東 頂新 中國最大超商 全家,2,[-0.70751953 -1.58984375  2.38476562],0.93968647485082
覺青繼續阿 林鳳營倒起來,0,[ 5.2109375  -2.55859375 -1.375     ],0.998201196942773
33好難過 每次碰到就下來 等的到35嗎?,1,[-0.61621094  0.57861328 -0.42504883],0.5990564170928651
長榮航罷工四天 營收損失近6億 2019-06-23 18:04經濟日報 記者黃文奇╱即時報導 長榮航空（2618）今（23）日公告，再度說明桃園市空服員職業工會無預警罷工之影響， 長榮航指出，罷工第四天共取消158個航班，累計營收損失約5.8億元。 長榮航表示，以取消航班、調度情形初步估計，截至目前，自6/20至6/23日總計取消158 個航班，累計營收損失估計約新臺幣5.8億元，其他影響金額尚在估算中。業界指出，長 榮航歷經四天的整體損失恐逾6億元。 長榮航21日股價收15元，下跌0.6元，跌幅為3.85%，成交量達4.78萬張，為近五個月以來 的單日最大交易量，明（24）日開盤後情形也值得關注。 不過長榮航也在公告中強調，對於此次工會突襲式罷工，該公司不放棄任何持續協商溝通 之機會。顯示長榮仍有與工會代表協商的意願，唯工會方是否能釋出善意重回協商桌，仍 須觀察。  時間拖越久，虧損就越多，目前看來，資方很強勢，工會運作很不順，希望趕緊結束罷工 吧！ --,0,[ 2.50976562  0.17126465 -1.67382812],0.8995104917747017
支持罷工,2,[-1.47753906 -1.76464844  3.84375   ],0.9915191517770003
10塊以下來接,1,[-0.22045898  0.60595703 -0.84179688],0.5978313198601135
多罷一點,2,[-1.94921875 -1.08398438  3.38867188],0.9840360356040426
看長榮處理成這樣 不知道會跌到幾塊,0,[ 3.60351562 -1.12402344 -1.07128906],0.9821488881693139
你相信他，利空不是很好嗎，才有低點買阿不相信他，管他做啥,1,[-0.29907227  0.72558594 -0.82373047],0.6364107506112825
才四天,2,[-1.06933594 -0.86083984  2.34570312],0.9316438978820335
差不多13元就可以買了,1,[-2.40820312  1.61816406 -0.59082031],0.886799087306443
繼續罷工，等著接股票,0,[ 1.99316406 -0.29418945 -0.47998047],0.8432740488528652
讚,2,[-2.6796875  -1.11328125  3.7421875 ],0.9906764582155753
低接！讚唷,1,[-1.28417969  1.61914062 -1.70507812],0.916723497258191
讚謝謝空姐,0,[ 1.1875      0.55761719 -0.62255859],0.5895187924421321
10元˙歐應，財富自由，謝謝空姐真的很感謝空姐，犧牲自己可能會沒工作，讓股東賺錢空姐謝謝，犧牲自由，這波沒賺到錢的臭散戶 可杯,1,[-0.63134766  1.09082031 -1.33398438],0.7891577551495437
支持罷起來,1,[-2.66796875  2.78515625 -1.21191406],0.9778494832657393
14.5開始分批買，每跌0.5加碼，12以下歐印,1,[-1.69628906  2.32617188 -2.3671875 ],0.9736484817727444
8塊再說,0,[ 1.12792969 -0.61376953  1.07714844],0.4704312832482201
2618一個月營收就120~160億 旺季日均應該有五億用預告的沒人訂好像比較痛  一周可能就轉單30億了,1,[-1.73730469  1.78320312 -1.72949219],0.943929769868526
還好,2,[-1.61816406 -1.66503906  4.33203125],0.9949344341920793
這可是面對颱風都無所的資方 會不會僵持到暑假呢？,2,[-0.59619141 -1.37011719  2.69921875],0.9486391786716971
支持罷工 也支持資方硬起來!!!!!,2,[-2.859375    0.61523438  1.24414062],0.6452906996846017
可憐的空姐，要沒工作了，還要被罵，股東都賺飽飽,1,[-2.06640625  1.96875    -1.16503906],0.9422980241514465
坐等13塊,1,[-1.56835938  1.65136719 -1.79785156],0.9330652293326227
老闆：豪宅頭期款飛了 幫老闆們拍拍,2,[-2.10742188 -0.50830078  2.47851562],0.9428252169022181
突襲累死人 結果四天才抵一天正常營收 畢竟沒全停嘛,0,[ 2.1640625  -0.29003906 -0.65771484],0.8730266013302687
照三普概念， 空姐現在做空?,2,[-1.44140625 -0.30566406  1.8671875 ],0.8692477100635728
其實看不出長榮航有什麼好低接的後面還有伊朗的問題需要觀望,1,[ 0.12457275  0.60595703 -0.67675781],0.5276457586863078
如果長榮敢資遣那些罷工的員工，就能買了,2,[-2.40625    -0.03146362  2.015625  ],0.8763305388545206
停發年終應該不無小補,1,[-1.37011719  1.45117188 -1.63867188],0.9049460742051242
今年營收要變負了,0,[ 5.08203125 -2.46484375 -1.18945312],0.9975886499810096
2千人年終大約2～3億 還虧3億 哭哭,0,[ 3.84375    -1.97558594 -0.41333008],0.9831554258730579
甘我屁事，漂亮的空姐在哪？還是搭立榮好些,2,[-1.61816406 -0.29296875  1.65429688],0.8470436917682036
希望可以直接開除罷工的空姐,2,[-1.77148438 -1.14257812  3.12890625],0.9790438415293474
砍掉就加碼,1,[-0.60302734  2.20898438 -2.70898438],0.9368576925046316
長榮早就準備好 大不了今年不賺錢,1,[-1.36328125  2.3203125  -2.68554688],0.9691508857295984
交通部還不加緊打擊工會！ 幹什麼吃的,2,[-2.1171875  -1.671875    4.55859375],0.996780780932026
罷看看阿,0,[ 4.4765625  -2.11132812 -0.78320312],0.9934694643412517
快讓新鮮人接班，這群貪得無厭的空姐,2,[-1.50488281 -0.84619141  2.72265625],0.9589782066237509
長榮就綠色的，還有空姐感罷工喔,0,[ 2.66015625 -1.08789062 -0.17199707],0.9238305067018554
 罷工晚會,0,[ 2.34179688 -1.49511719  0.62841797],0.8320743167795837
賠多一點,0,[ 3.63867188 -1.46191406 -0.70556641],0.9812824610168812
空姐加油。雖然我是肥宅..QQ,0,[0.49633789 0.37841797 0.38964844],0.3587351323365299
你要被穿越了嗎 層層,2,[-1.88085938 -1.30761719  3.5078125 ],0.9874867891129158
營收損失4億，那成本省多少,0,[ 2.25585938 -1.70800781  0.79003906],0.8000780562198061
扣掉年終搞不好還賺咧XD,1,[-1.90625     2.41015625 -2.49414062],0.9796598892696445
外資怎麼看？,2,[-2.40234375 -1.52929688  3.9296875 ],0.9939999225973822
言論自由就會有媒體偏頗，工會讓罷工可以合法肆虐，讓尚無工會的資方更打壓意圖組工會的勞方。這次就是跟資方說你待遇給我再好，我也是要合法罷工，旁邊不支持就奴、眼紅，好不能更好嗎！,2,[-2.09765625 -1.70898438  4.55078125],0.9968025172984103
要選舉 政府不可能炮口對工會啦百分之一百交通部會希望長榮退一步最後就霸工到6/28。工會有拿到一點勝利基本上工會也不會想長期抗戰的。又沒薪水才會選在這種暑假旺季前 可以速戰速決,2,[-0.23278809 -1.53710938  2.6015625 ],0.9304916382189494
公主們有時間天天輪班罷工 沒時間執勤 笑死,2,[-1.49121094 -1.63476562  4.1484375 ],0.9934107508197523
最終應該會和華航類似。部分妥協  回去上工,0,[ 0.96923828 -0.39526367  0.87304688],0.4621503387254072
政府也是會看風向的好嗎,2,[-2.65625    -1.55761719  4.5546875 ],0.9970547962974292
交通部一定是希望選舉年不要引起紛爭,2,[-2.47070312 -1.51660156  4.08203125],0.9948970404452719
可是直播政府代表被洗臉啊 XD,2,[-2.38085938 -1.75585938  4.46875   ],0.9969692466261474
支持罷工，人民不想要上班有犯法喔？,2,[-2.22460938 -1.72070312  4.6171875 ],0.9971718113132653
才6億 資方哪會痛啊 跟6塊差不多 加油,2,[-1.54882812 -1.53710938  3.2265625 ],0.9833141386176202
希望罷工加油 國外福利就罷工罷出來的,2,[-1.00390625 -1.58007812  3.34570312],0.9802298329361175
工會加油! 10元All IN,2,[-1.80957031 -1.73242188  3.66992188],0.9913971953758287
明天應該會續跌吧,0,[ 5.15234375 -2.33007812 -1.46191406],0.9980996160455913
空姐加油，支持罷工，我們才能買到更低的長榮航一堆臭散戶在酸空姐的，應該都是賠錢仔舉多 可杯,0,[ 1.4765625   0.6796875  -1.02929688],0.6525963621157177
也不想想現在是誰執政 還感亂罷工,2,[-1.70019531 -1.703125    4.125     ],0.9941387384032317
盤前先掛跌停買進,0,[ 2.40625     0.29614258 -1.63378906],0.87810056212432
連覺青都不支持了,2,[-1.140625   -1.88085938  3.95703125],0.9910547030704158
支持罷工。逢低買進。雙贏。,1,[-2.578125    3.5859375  -2.64648438],0.9959481070791897
長榮罷工就是送分題，還有人會賠錢?,1,[-2.12890625  0.71582031  0.53857422],0.527503003691367
台積電、大立光可以也罷工一下嗎 QQ,0,[ 1.32324219 -0.59912109  0.86816406],0.5615897433226736
破10元就來接幾張,1,[-2.21289062  2.32421875 -1.90234375],0.9753178225659672
支持罷工 來撿便宜,1,[-2.57226562  1.69433594 -0.41943359],0.8812038539884478
回頭看當初華航罷工，股價跌到多少，這次長榮別再錯過了,0,[ 1.39941406  0.83984375 -1.91113281],0.6219095884438823
罷到百億來看看,2,[0.58154297 0.27709961 0.94824219],0.4536912147860388
支持罷工，分批進場佈局,2,[-2.32617188 -1.27636719  4.22265625],0.9945077742560834
罷工損失多少一點都不重要 股市是非理性的 鬧成這樣就是崩而已,0,[ 4.56640625 -2.08789062 -0.89160156],0.9944801262697962
花航股價沒救了。長榮資方強硬順利過關應該值得投,0,[ 1.68359375  0.82714844 -2.18359375],0.6917609480268536
支持罷工,2,[-1.47753906 -1.76464844  3.84375   ],0.9915191517770003
這關頭政府不會挺工會巴，畢竟一堆鮭魚返鄉等著看,2,[-0.94824219 -1.56835938  2.87109375],0.9673567792476655
公司形象不值錢嗎,2,[-2.26757812 -1.50195312  3.93359375],0.9936546165988459
勞工加油,2,[-2.31445312 -1.515625    4.48046875],0.9964050709807446
爽  勞工加油  讚讚讚最好長榮倒 把弟弟趕出家門的公司不相信多麼公平友善啦,2,[-0.59912109 -1.83496094  3.32226562],0.9750663389478544
掛了幾張預約單買進 期待明天 QQ,1,[-2.2421875   2.54882812 -2.18359375],0.9831786590478975
罷工加油！豎立台灣勞權新標竿~,2,[-2.03710938 -1.70996094  4.58984375],0.9968491044667649
之前颱風天整顆颱風在上面 天空也只有這家無良公司在飛 垃圾,0,[ 2.18359375 -0.75195312 -0.1015625 ],0.8659059496435346
垃圾高層,2,[ 1.42480469 -2.56054688  1.72167969],0.5691685580640434
營收損失6億也沒影響股價啊，還好吧,1,[-2.40429688  1.26855469 -0.59863281],0.8474851557069404
長榮自從大老闆走了又趕走小老闆，看來是會一路走下坡了,0,[ 5.18359375 -2.58984375 -1.25390625],0.9979829097857454
支持罷工，慣老闆該下地獄。。。,2,[ 1.28125    -1.73242188  1.58105469],0.5626346341226994
趕快買趕快低接,1,[-1.59667969  2.421875   -2.55273438],0.9757143246380638
空姐領6萬真的太少了... 起碼也要9萬才能糊口,2,[-2.0859375  -1.41699219  3.64453125],0.9905094776833862
明天長榮航股東會有轉播嗎?,2,[-2.11523438 -1.61621094  3.99609375],0.9941640136163664
長榮不是說趁機減少不賺錢航班,1,[-1.30175781  1.74902344 -1.95605469],0.9329052359798873
名牌包漲價 薪水不用跟著漲嗎?,2,[-2.0859375   0.4519043   0.89404297],0.5905089842625142
工會會把責任推給長榮的，放心,2,[-1.58496094 -1.38671875  3.23828125],0.9824685072596024
每次罷工都會看到一堆人喊xx收 笑死,2,[-1.81054688 -1.640625    4.21484375],0.9947469402665491
爽雙,1,[-2.375       2.03710938 -1.64453125],0.9640308587236315
好爽,2,[-2.67773438 -1.41894531  4.25390625],0.9956049565494687
不覺得會暴跌,0,[ 4.9921875  -2.16992188 -1.41699219],0.9975840592340698
罷工都幾天了，工會才去機場道歉，做秀沒誠意，假而且真有道歉誠意應該要在第一時間就「擋」在地勤前面處理票務，因為這ㄊㄇㄉ是你們造成的麻煩，不讓人擦屁股是做人的基本一副覺得罷工就能綁架民意綁架政府去對付資方，完全不懂互相，一副我罷工所以全世界都要配合我的樣子，都被你們搞了還不處理誰體諒你們，你們互相了嗎，公主？加上直播時論點超爛，再挺就理盲濫情了啦,2,[-1.36914062 -1.79785156  4.078125  ],0.9929361321656143
應該要領的和總統一樣多,2,[-2.546875   -1.6484375   4.48046875],0.9969431247350816
覺得罷工罷的好,2,[-0.91015625 -1.4296875   3.05273438],0.970577818785623
罷工拖久了 誰先受不了.長榮最好都不讓步看會不會倒,0,[ 4.09375    -1.61425781 -1.06738281],0.9910267702218701
幹翻工會的話 長榮短空長多,0,[ 1.57421875  0.31665039 -0.67724609],0.7196369580258566
雖然看不慣慣老闆，但這次工會要求太誇張,2,[-2.20703125 -1.71191406  4.609375  ],0.9971150707828099
14.5就能買了，看勞方有人縮了,1,[-1.05175781  1.17382812 -1.30957031],0.83930412261566
再跌幾根資方就會軟了啊,0,[ 3.67578125 -1.         -1.40429688],0.9847000598318926
這件事勞方勝利 我看之後DPP也別想推台商回流了華航長榮這樣玩 妥協了接下來是不是換地勤跟維護罷,0,[ 1.32910156 -0.27050781  0.4284668 ],0.6217795455336578
支持良性罷工,2,[-0.81152344 -1.69824219  3.47460938],0.9809437844154494
工,2,[-1.54785156 -1.67480469  4.25      ],0.9943259823671202
