text,label,raw_outputs,probability
心得跟某投顧老師力推台揚說的差不多耶,2,[-2.49804688 -1.46484375  4.31640625],0.9958347713809558
哥 直接買 XAR,1,[-2.37304688  3.40820312 -2.75195312],0.9948300867189198
毫米波都還沒鋪上... 就在衛星通訊..,2,[-1.5078125  -1.12597656  2.78125   ],0.967292045792699
宏觀微電子,0,[ 1.22363281 -0.80615234  0.23547363],0.6650594097475635
all made in TAIWAN (打機器),1,[-1.65234375  1.22363281  0.03982544],0.7339599777261565
吃台灣衛星零件 廠商會餓死…,0,[ 1.5859375  -1.5703125   1.06933594],0.6100799003521015
零組件供應商 有幾間是代理商？ ㄏ 阿不就很會洗產地,2,[-2.2578125  -1.64355469  4.4375    ],0.9964899042114923
1.原文連結：  2.原文內容： 市場盛傳三星電子從台積電手上，奪走 Nvidia 大單。 但是日本限制半導體材料出口，可能會讓三星晶圓代工部門的美夢受挫。據傳三星 EUV（ 極紫外光）微影產線必備的光阻劑，可能不久後就會用完，能否如期交貨成了問題。 韓媒 BusinessKorea 報導，日本對生產晶片的關鍵材料──蝕刻氣體（高純度氟化氫，h igh-purity hydrogen fluoride）和光阻劑下達限制令，三星亮起紅色警報。據報三星晶 圓代工部門主管取消暑假，召開緊急會議，討論如何出貨給 Nvidia、高通（Qualcomm） 等大客戶。 6 月三星補充了蝕刻氣體庫存，但據了解光阻劑庫存不多，可能很快就會用完，日本製的 光阻劑是三星 EUV 製程的必須原料，外界憂慮三星可能無法如期交貨。 三星晶圓代工事業總裁 Jung Eun-seung 信心喊話，3 日在三星晶圓代工論壇表示，該部 門遭逢困難，他們會克服危機，贏得企業客戶的信賴，希望各方相挺，讓三星成為晶圓代 工一哥。 Korea Herald 報導，Jung 同時表示，三星位於南韓華城（Hwaseong）的 7 奈米 EUV 產 線，今年 9 月完工，預定明年 1 月啟動，三星並計劃未來幾年在南韓平澤（Pyeongtaek ）設立新的 EUV 產線。 （本文由 MoneyDJ新聞 授權轉載；首圖來源：shutterstock） 3.心得/評論： NV跳車跳到一台賣便宜車票的公車上，結果這公車居然沒有油可開。 --,1,[-1.05957031  2.00195312 -2.37304688],0.9439265516263355
馬總統就是厲害,2,[-2.63476562 -1.55273438  4.46484375],0.9967496111051474
溫馨,2,[-2.9609375  -1.39648438  4.1953125 ],0.9955119370276185
呵呵 沒油的公車,0,[ 3.76953125 -1.81933594 -0.77050781],0.9857925109183586
台積笑而不語,2,[-1.86035156 -1.578125    3.6640625 ],0.9908083894261933
台GG出貨文要變吃貨文了嗎,1,[ 0.19494629  2.01953125 -2.80859375],0.8552227015953336
TSMC的業務部該上工啦,2,[-2.02539062 -0.89648438  1.85351562],0.921997800749883
會不會又一個回頭，GG賺起來另類的台日友好嗎,1,[-1.78613281  0.81005859  0.29150391],0.5988248304606709
幸好臺日友好,2,[-1.87207031 -1.74902344  4.1875    ],0.9950480437492698
放暑假ㄟ~真好,0,[ 1.77246094 -0.52832031  0.08056641],0.7786034635582275
三星自己弄不出材料，沒日本支援，所有晶元產品都難產，比手機沒google還慘,0,[ 2.29492188 -2.4140625   0.98925781],0.7812460650729568
不過這配方五年內會被中國偷走，以後韓國和中國買就好,2,[-2.26953125 -1.34375     3.9921875 ],0.9933215444143226
輝達好衰,0,[ 5.29296875 -2.60742188 -1.46386719],0.9984688464231413
結果就是韓國通通自己來 到時候日本更慘,0,[ 2.2890625  -2.484375    1.09472656],0.7625692492449325
可是換個角度想，台GG是否也有被日本牽制的可能？現階段是沒問題，可是以後呢？,2,[-2.48828125 -1.47070312  4.33984375],0.9959378901093489
這評語很好笑,2,[-2.53320312 -1.63378906  4.515625  ],0.9970058336840032
日本沒事幹嘛牽制台灣？,2,[-2.32226562 -1.69042969  4.02734375],0.9949907676234617
韓國供應商都是日本啊，日本會少賺但是韓國會違約，誰虧大？韓國自己來，要花多少專利金跟成本？,2,[-2.33007812 -1.62597656  4.4375    ],0.9965352692154344
五年?3*三個月都快撐不下去,0,[ 1.83886719 -0.60839844  0.3840332 ],0.757593558932725
台灣或成最大贏家,1,[-3.04296875  2.59179688 -1.24902344],0.975564555275785
你知道三星自己來的時候 台積可能都到三奈米了這技術落後太多,2,[-1.07421875 -1.41503906  2.80859375],0.9659612915118371
日本沒事牽制臺灣幹嘛，不賣虧很多耶,2,[-2.31445312 -1.09863281  2.84960938],0.9756030943534392
韓國還不快點制裁日本,2,[-1.71191406 -1.73632812  3.59960938],0.990344343397591
謝謝日本,2,[-2.80078125 -1.61230469  4.49609375],0.9971066327176327
而且這些化學製品不是想自己來就能自己來,2,[-2.578125   -1.55957031  4.60546875],0.9971475877512198
假出貨真出貨,0,[ 4.5        -1.9609375  -1.07128906],0.994659770114291
等你研發出來，你的產業八成已經倒光光,0,[ 4.7734375  -2.33789062 -0.93457031],0.9958819391880721
韓國自己找死 不意外 沒事找日企的碴,2,[-1.72460938 -1.73339844  3.80078125],0.9921286899730138
你沒專利跟配方可能試幾百年都還不能自己來,2,[-2.58984375 -1.47949219  4.51953125],0.9967122651290984
韓國砸大錢要自己研發了化學股噴出 三星等一下不行?,1,[-3.27148438  3.2109375  -1.68847656],0.9910988932098952
三星可以等阿 但是客戶不能等XD,2,[-2.00195312 -1.61914062  3.67382812],0.9916160798635412
三星有國家撐腰 虧點錢問題不打但是日本這些中小企業未必稱得了多久,2,[-1.00976562 -1.62695312  2.84570312],0.9684473746299757
比較擔心的是蘋果吧 沒有OLED 做不出手機來應該說蘋概股,2,[-1.8515625  -1.43164062  3.0625    ],0.9818197634778952
沒想到日韓爭議好像殺傷力並不比中美小,2,[-2.265625   -1.69335938  4.28125   ],0.9960386678070291
中國是市場 日韓是關鍵零組件   差在這樣吧,2,[-2.35546875 -1.56640625  4.37109375],0.9961774041223521
溫馨,2,[-2.9609375  -1.39648438  4.1953125 ],0.9955119370276185
NV要缺貨了嗎?,0,[ 1.69921875 -0.29052734 -0.16223145],0.7738876824476693
笑死人，日本企業是靠三星才能活？你三星沒這些材料你是要生產個毛,2,[-2.375      -1.65917969  4.58203125],0.9971089681086308
uccu XD,2,[-1.24902344 -1.75        2.52734375],0.9645199100840262
人家日本是小企業 沒韓國等著倒  ~,0,[ 1.65625    -1.6875      1.13671875],0.613457937369686
三星又要倒閉了嗎,0,[ 5.1328125  -2.54492188 -1.25097656],0.9978528850920406
u see u,2,[-1.4296875  -1.21484375  2.55078125],0.9598494776349272
沒想到這裡還有韓國五毛,2,[-2.60742188 -1.70117188  4.6171875 ],0.9974750554913956
日本會這樣搞主要還是最近韓國法院一直在判以前日本在二戰期間的行為要求相關企業賠償，日本當然很不爽，當初戰敗時都簽約賠錢了，過了快70年你又要來敲我一筆。,2,[-1.50976562 -1.67382812  3.66210938],0.9896195697870613
結果單還是回來台積電  GG下周要噴了,1,[-2.53125     3.84179688 -3.02148438],0.9972551268125507
敵人的敵人就是我的朋友,2,[-2.14453125 -1.49804688  4.3984375 ],0.9958281778494966
材料賣gg 單給gg gg發大財,0,[1.02929688 0.14868164 0.50537109],0.4983258823893281
Gun 笑死 ╮（╯＿╰）╭,2,[-1.35351562 -1.27050781  2.30078125],0.948767260395477
笑死,2,[-2.55078125 -1.45800781  4.41796875],0.996267105932299
沒原料作不出來就作不出來 別給我亂搞喔,2,[-2.48828125 -1.3828125   4.40625   ],0.9959423692139702
哈哈哈哈哈,2,[-2.63867188 -1.58984375  4.4609375 ],0.9968286415727247
韓國就跟台灣一樣啦 很多關鍵原料都是要跟日本買 用雜牌的不是有問題就是品質差,2,[-2.46484375 -1.57226562  4.58984375],0.9970376466846778
阿里阿多,2,[-0.78125  -0.921875  2.296875],0.9207674588920144
Nvidia表示: GUN...  我才剛下單a,2,[-1.57226562 -1.0078125   2.53515625],0.9565922798421345
不賣是日本政府度爛韓狗啦，限制出口，,2,[-1.54882812 -1.66113281  3.33007812],0.9858017380501218
光阻給你製程資料都不見得做得出來，哪那麼容易偷,2,[-2.43945312 -1.57617188  4.44921875],0.9965758907564256
要不要回台gg,0,[ 2.24414062 -0.51611328 -0.31640625],0.8767790687515475
台居禮拜一要噴了,1,[-2.58984375  3.921875   -3.00585938],0.9975399241388596
韓國這個月內無法處理的話 下個月 就迎接 崩崩行情,0,[ 4.8359375  -2.25976562 -1.04980469],0.9964055258478021
可憐,2,[-1.39160156 -1.72753906  3.78515625],0.9904113330536694
台日最可能的衝突爆點是釣魚台和慰安婦問題 民進黨,2,[-2.3046875 -1.75       4.5      ],0.9969701869841434
nV上錯車,1,[-2.54296875  3.45703125 -2.65820312],0.9953341619356246
政府親日 一向不在上多作文章 國民黨上台就難說了,2,[-1.97558594 -1.66210938  4.23828125],0.9952825029597577
台GG:我是台皮美骨，你搞我就是搞美國XD,2,[-2.06640625 -1.76660156  4.171875  ],0.9954317128633647
TSMC沒產能了  抱歉,0,[ 2.08007812 -1.33496094  0.95507812],0.7366332791146201
說日本這些化學公司是小企業的...,2,[-2.08007812 -1.76171875  4.5       ],0.9967151214514827
三星主管還有暑假喔？,2,[-1.43847656 -1.77832031  4.00390625],0.9926435176535758
便宜沒好貨都說了吧 敢小看我大GG,1,[-0.87109375  0.33764648 -0.06445312],0.5082624963134359
KMT上來也不敢這麼白目，扣查日企資金韓國真的是自找的,2,[-2.16992188 -1.69335938  4.25      ],0.9957660168469804
南韓半導體用材料只佔這些日廠營收很少部分，對日方影響不大。這是日本政府精算過的,2,[-2.24023438 -1.28710938  3.15820312],0.9840029824569889
kmt只要背後中國靈一發話 再白目的事也做給你看,2,[-2.24804688 -1.73535156  4.4765625 ],0.9968038630846751
GG可以發簡訊給NV :我們一直在家裡等你，趕快回家吧！,2,[-1.21777344 -0.8046875   2.34960938],0.9337957219547109
NV要在轉車嗎……哈哈哈,1,[-0.87109375  1.18261719 -1.26269531],0.8230743298461519
半導體就是全球合力的產業,2,[-2.14648438 -1.08984375  2.9296875 ],0.9763668951874898
三爽如果反過來找呆雞店代工，就好玩了！,2,[-2.07226562 -1.48144531  3.90039062],0.9929038790745489
台積：要轉回來嗎？我可以考慮不漲價哦。,1,[-1.15917969  0.71435547 -0.24987793],0.6515272807634142
NV要轉單也不容易了  TSMC要到2020Q3 才會有新產能Q1的新增產能已經都滿了,1,[-1.31445312  1.3046875  -1.4375    ],0.879279568161788
想回來做，哈請排隊,2,[-2.60546875 -1.48242188  4.234375  ],0.9956584277561719
GG就是滿線...回來排明年q2吧...然後化學品這種東西不是配方原料而已 那個我覺得是民族性的問題 從頭到尾這麼多工段包商不是阿本仔那種龜毛個性的話累積出來的眉眉角角就是讓你做不到那個品質那個純度 同個圖同製程日本壓縮機就是屌打同個底盤同顆引擎 GLA跟Q30開起來就是不一樣 無解同型號東麗的雙面膠日廠的就是跟MIC的不一樣 超奇怪,2,[-2.16796875 -1.55664062  4.10546875],0.9946676722294983
nV：快開門!!不然我要破窗跳車了!!,0,[ 4.6484375  -1.91796875 -1.53125   ],0.9965341348497496
笑死整天再說改天就追上真的有夠無知的調產能就好了啊哪有可能大客戶轉單不收,2,[-1.87597656 -0.46801758  2.12109375],0.9145314445302949
日本可以賣台灣洗產地,2,[-2.44140625 -1.6328125   4.41015625],0.9965794396606374
Song,2,[-0.4230957   0.12359619  0.32324219],0.43608703596772974
三星：我也想排隊...,2,[-2.21484375 -1.74511719  4.234375  ],0.9959049700016311
說三星沒買日本材料日本公司會倒的跟google沒華為會倒有87%像,2,[-0.85742188 -1.86816406  3.49414062],0.9827268597017601
這不就告訴我們，速成的供應鏈，永遠是靠別人！,2,[-2.46875    -1.41503906  4.50390625],0.9963879005782761
日本面板設備材料商這2年多了中國一堆新廠不可能沒南韓就倒閉,2,[-1.77929688 -0.90039062  2.21289062],0.9408097641770421
現在已經不是南韓要自主研發材料的問題日本會把設備跟材料賣給中國台灣去打韓國,2,[-2.43554688 -1.6328125   4.61328125],0.9972014182717585
台積電只是拿一次不合格原料就報廢10萬片南韓可以試看看換用備胎會有多慘日本半導體高品質原料如果這麼好取代怎能可能市佔這麼高...半導體大家都在拼最強設備最好材料的你自己品質倒退，外國對手就天賜良機,2,[-0.48852539 -0.97705078  2.4453125 ],0.9209564140438483
你消費者買到三星代工的會不會不爽? 不是便宜就好,2,[-1.99804688 -1.02148438  2.44335938],0.9587201429502948
如果南韓政府繼續反擊 下一部禁設備拿不到Canon Tokki，全部轉到中國廠商韓國oled的優勢我看也完了,2,[ 0.96289062 -1.515625    1.52539062],0.6182115898621754
GG真的要噴了,1,[-2.52734375  3.92773438 -3.00976562],0.9974632417847505
中國竊笑中,2,[-2.33789062 -1.76953125  4.1328125 ],0.9957370816922564
坐等禁設備 把韓國面板ㄧ起放血,0,[ 3.16796875 -1.46386719 -0.31054688],0.9609932446595676
再跳回台積就要重新排隊並漲價了XD,2,[-1.46679688 -0.97607422  2.22851562],0.9386011869311743
看戲,2,[-1.36425781 -1.34765625  3.02148438],0.9754995872978439
三井小公司  郭董是庶民~~~~~茶,2,[-1.828125   -1.85839844  4.3515625 ],0.9959361910133812
日韓一家親,2,[-2.48046875 -1.60351562  4.625     ],0.9972147966049728
突然想到有人整天在批評日本高科技不行了,2,[-2.22851562 -1.63476562  4.625     ],0.9970413482152316
不要小看日本人的中小企業龜毛個性，可以參考防鬆螺,2,[-2.08007812 -1.62695312  4.20703125],0.9952362786727686
日本是有些廠商不行了，像JDI，但也有些技術門檻高的不容易被取代,2,[-2.38867188 -1.60058594  4.66015625],0.9972294434413017
絲，整個圖跟原理在公司網頁上給你看，但是要做出搭配不同產品也能防鬆的，別家就是做不出來...,2,[-2.265625   -1.51269531  4.4140625 ],0.9960920462809381
股價連跌三天就要跑人了，三個月早死光,0,[ 5.2890625  -2.484375   -1.49414062],0.9984490038349265
日本是製造業Costdown降價方面不太行但拼高品質高精度高純度之類，需要龜毛精神日本企業還是撐著一片天,2,[-2.3125     -0.39160156  1.890625  ],0.8952507342377032
只能說台積沒這問題1.台灣不是國家2.台積最大股東是美國阿爸,2,[-2.23632812 -1.57714844  4.16015625],0.9951329502945094
溫馨,2,[-2.9609375  -1.39648438  4.1953125 ],0.9955119370276185
***是先打繳不出貨的預防針嗎？,2,[-2.02148438 -1.37402344  3.69921875],0.9905506519543064
NV : 馬的，剛放消息又要跌了,0,[ 4.71484375 -1.96679688 -1.26953125],0.996242664569476
以台灣人的角度 日韓打愈凶愈好 台灣得利 GG利多,2,[-1.77148438 -1.32226562  3.09960938],0.9807030335972905
高麗國一直對日本得了便宜還賣乖啊高麗人就算自己搞出來也只是學名藥等級,2,[-2.3046875  -1.70410156  4.5703125 ],0.997091293043709
叔叔是台積電有仇喔 一直唱衰三星下去辣 還代工一哥勒 笑鼠倫,0,[ 2.00390625 -0.85351562  0.32275391],0.8041326437556343
光阻想做就做喔？當紅茶微糖半糖調嗎,2,[-2.39648438 -0.82958984  3.25390625],0.9800418382290319
雖然我用note8 但是看到三星gg，還是替台gg高興,0,[ 1.05078125  0.04998779 -0.75830078],0.6530006279183984
呵呵,2,[-2.7734375  -1.44335938  4.31640625],0.9960304423660542
太空網路賽 提前開打 1.原文連結： 2.原文內容： 第一顆人造衛星史普尼克(Sputnik)於1957年成功進入地球軌道，迄今已62年，在太空中 已佈滿2 000至2 500顆人造衛星，未來每年還要以500~800顆速度成長。而衛星應用也快 速延伸到一般商業、氣象觀測、通訊、導航定位、電視廣播、自動駕駛等用途。 由於發射火箭可『一箭多星』又可回收再用的重大技術轉變，加速太空競賽正在展開新篇 章，21世紀更將是微小衛星群集與網際網路相結合的時代，吸引許多現有網路服務業者及 新創公司進入，各種新形態的衛星應用待開發。 目前衛星網路競賽領域的競爭者，主要三家科技大廠是亞馬遜、谷歌、臉書及四家新創公 司：OneWeb、SpaceX、銥星通訊 (Iridium)、Telesat。其中，目前具有火箭發射技術的 公司，僅有SpaceX及OneWeb；而計畫未來擁有發射火箭能力者，還有亞馬遜及臉書。而且 ，這些業者計畫大規模導入全球衛星網路商業運營，應該就在未來三、四年後實現。 OneWeb公司。衛星運營商OneWeb計畫今年(2019)夏天開始，在佛羅里達州以每天建造兩顆 衛星之進度，預計2021年將投放600顆衛星星群運行。其所生產的微型通訊衛星重量150公 斤，單次火箭發射最多可搭載36顆衛星，造價約100萬美金。OneWeb獲得軟銀孫正義的投 資而發射了12顆衛星，為太平洋地區的群島提供網路服務，客戶包括航空航線、石油公司 等等，已在2016年為OneWeb創造近億美元收益。 SpaceX啟動 Starlink計畫。SpaceX公司也是Tesla創始人Elon Musk，近期(2019年5月20 日)獲得美國政府許可星鏈（Starlink）星群計畫，將陸續投放不同高度的軌道衛星共 12 000顆(離地表550公里至3.6萬公里)，主要從太空提供網路聯網商業服務。Starlink計 畫已進行發射一枚火箭可搭載60顆衛星，每顆衛星僅重227公斤。SpaceX從火箭發射技術 進入更廣域的太空衛星網路競賽，如果這項計畫成功，那麼 SpaceX 就不再僅僅是一家單 純的火箭發射公司，同時也會成為一家網際網路營運商並將與AT&T 等電信公司形成競爭 關係。 亞馬遜的火箭公司Blue Origin 亞馬遜創辦人貝佐斯於2000年創立Blue Origin公司，其目標從設計、開發、製造生產到 火箭發射，幫助衛星進入軌道。Blue Origin計畫於2021年發射自己開發的火箭。推出古 柏計畫（Project Kuiper），預計將3 236顆衛星送入近地軌道以提供全球範圍的高速網 路，看準全球仍有40億人口無法上網的商機。其實，目前亞馬遜在全球擁有12個衛星接收 地面站(AWS Ground Station)，幫助客戶將資料連結至衛星。 Google投資SpaceX的Starlink計劃。Google曾於2014年規劃投資超過10億美元於全球衛星 網路服務計畫，以180顆小型的低軌道衛星運作，讓偏遠地區也能Wi-Fi上網。由於， Google沒有火箭發射技術，所以在2015年決定投資SpaceX的Starlink計畫。 臉書計劃在2019年發射自己的網路衛星Athena。從2016年就開始向美國聯邦通信委員會申 請發射和運營低軌道衛星，併計劃在2019年發射自己的網路衛星「雅典娜」（Athena）。 銥星通訊公司(Iridium)捲土重來。由摩托羅拉在1990年代推出「銥星計劃」是人類首個 大型低軌通信衛星，但因運營艱難而在一年內宣告破產。現在，銥星公司重新出發，以66 個衛星100%的全球覆蓋，提供企業服務主要客戶包含船隻、飛機、軍事及商業。 電星公司（Telesat）選擇與亞馬遜合作。加拿大電信商Telesat選擇與Alphabet旗下Loon 及亞馬遜的Blue Origin兩邊簽定合作，將聯手打造一個總計 292 枚衛星的低軌道通訊網 路，預計在 2022 年底前啟用衛星網路服務，大約與 Starlink 同時。 3.心得/評論： 由於重大技術的突破，因此原本只有幾家公司具有火箭發射技術，現在，計畫擁有發射火 箭能力，而且即將導入商業應用的就有好多家，包括大家熟知的亞馬遜就是其中之一。 --,1,[-3.0390625   2.42382812 -1.12304688],0.9680019008687885
所以要買哪支 嘻嘻,1,[-2.95117188  1.42480469 -0.09869385],0.8126619837843547
嘻嘻嘻嘻嘻,2,[-2.13867188 -1.60742188  4.2265625 ],0.9953747601722427
對阿 哪檔也沒講,2,[-1.76171875 -1.70019531  4.12890625],0.9943264076020409
空軍大升級！,1,[ 0.89550781  1.3828125  -2.03125   ],0.6070955812002817
哥 只買 XAR,1,[-1.99707031  2.17578125 -1.9375    ],0.9692155014519983
空軍直接是太空上太空,1,[-0.50488281  1.25488281 -1.71777344],0.8174927702648862
真・空軍站出來,0,[ 1.53222656  0.95996094 -1.8125    ],0.6251893235781918
台股下半年噴到外太空去！,1,[-2.56640625  3.86328125 -2.93945312],0.997283709696038
空軍被嘎到外太空？！,1,[-0.69970703  1.39453125 -1.79980469],0.8589901057769017
現在改炒太空概念股嗎,2,[-1.75585938 -1.14453125  3.11328125],0.9786333118076601
還是買台積電,1,[-2.52148438  2.0859375  -1.14648438],0.9528897775255725
到底有幾個人對太空了解 又有多少人有機會上的了太空你取得太空火箭的發射資訊是怎麼取得的 ?很多事情表面上看起來煞有其事 但仔細要推究問題很多 太空願景就像網美一樣都是透過網路真的看到本人可能會嚇死,2,[-2.21289062 -1.5234375   4.51953125],0.9964465295880116
征服魚宙,2,[-2.05664062  0.3046875   1.296875  ],0.7113761944825072
因為這對中國政權有害 所以中股可能動盪 言盡於此,2,[-1.81835938 -1.69335938  4.26953125],0.9951806805771687
航太有很多零件是台灣製 不過好像都是機密的樣子,2,[-2.44726562 -1.6328125   4.48828125],0.996841364835709
終於要告別比脆笛酥還脆的海底電纜了嗎 ?,0,[ 2.23242188 -0.64501953 -0.44311523],0.8887716495485215
電纜容易被拖網弄斷，衛星就不會了,2,[-0.02642822 -1.92871094  2.84765625],0.9390602757634755
之前看馬斯克說法 感覺他可能會為了中國市場 準備符合中國管制的方式,2,[-2.4765625  -1.62695312  4.71484375],0.9974921408890577
慢了 日本鋼彈都射上太空了,1,[-1.08105469  1.2890625  -1.33886719],0.8578554061287763
馬斯克：中國有能力做到這一點（打掉衛星）所以我們可能不會向中國地區提供這項服務中國是不可能允許人民資訊不受管制所以馬斯克不會冒險正式在中國營運而且中國一定會扶持自己黨國血統的衛星通訊遲早會有ChinaLink之類的服務然後衛星網路也要翻牆...,2,[-2.14453125 -1.70117188  4.625     ],0.9970714998519079
阿 看來我犯蠢記錯了如果馬斯克要賣台日韓 那台日韓能收到的訊號 中國搞不好也能收到那這樣的話 中國可能會是使用社會信用app控制的方式威脅中國人不要使用衛星通訊網路,2,[-2.34179688 -1.69238281  4.58984375],0.9971624429997326
中國只要禁售個人終端設備就好禁止商家買賣，查到就沒收，罰錢，扣信用點數即使有訊號，你沒設備也無法取用藉口隨便找就好，禁止不良色情訊息之類,2,[-2.50585938 -1.57910156  4.6640625 ],0.9972942622343325
沒報牌~失敗的新聞稿,2,[-1.40332031 -1.81542969  4.14453125],0.9935658356281998
論點一堆漏洞,2,[-2.19140625 -1.63769531  4.4453125 ],0.9964202332113041
衛星有搞頭？,2,[-2.69335938 -1.38476562  4.28125   ],0.9956222867101263
1.事實發生日:108/07/05 2.公司名稱:台新金融控股股份有限公司 3.與公司關係(請輸入本公司或子公司):本公司 4.相互持股比例:不適用 5.發生緣由:公告本公司暨主要子公司108年6月份合併自結 業績資料 年    度             108年   項    目     本月自結   本月自結 項    目     稅前盈餘   稅後盈餘 單    位       (億)       (億)         - 台新金控       15.6       12.7 台新銀行       13.5       11.8 台新證券        0.4        0.4 年    度                       108年  - 項    目   累計自結    累計自結         每股稅後 項    目   稅前盈餘    稅後盈餘         盈餘(EPS) 單    位     (億)        (億)              (元)       --        - 台新金控     93.7        82.2              0.70 台新銀行     81.0        70.7              0.94 台新證券      2.1         2.0              0.31 註:金控本月合併稅後盈餘歸屬於母公司為12.7億元﹔非控制權益為0億元 金控累積合併稅後盈餘歸屬於母公司為82.2億元﹔非控制權益為0億元 6.因應措施:無 7.其他應敘明事項:無 5月累計0.59 6月累計0.7 單月0.11 2887死魚股 --,2,[-0.98144531 -0.984375    2.5390625 ],0.9442137107819433
有人對蘇聯時期的全球股市 有印象嗎?,2,[-2.31835938 -1.734375    4.16015625],0.9957277739094808
一年後再來看也是這個價,2,[-2.37890625 -0.44897461  2.21875   ],0.9263673202709766
大 國泰 富邦 呢？,2,[-2.51953125 -1.64746094  4.421875  ],0.9967311033217016
台新の日常,2,[-1.60644531 -1.30761719  3.24023438],0.9818896876755671
死魚代表,0,[ 3.63671875 -2.08007812 -0.12927246],0.9742459138134807
10年後還在這個價,1,[-1.00195312  0.56005859  0.10852051],0.5416056182307242
每年除完權息後還是這個價的話，我很可以。,2,[-1.72558594  0.11651611  0.72998047],0.6145199985657219
填不了,0,[ 2.37695312 -0.77539062 -0.07269287],0.8856800111839007
以前是土地超貸，爆了後有改。現在一堆企業超貸，還有大額無擔保貸款，存金融股真的好?這麼好輪的到散戶，金融存股族還是要有風險意識。科科,1,[-2.39648438  1.91796875 -1.26464844],0.9480013475131419
玉山哥快出來啊，想要你的排版,2,[-2.68164062 -1.3046875   4.40625   ],0.9958723823042126
真 牛皮股,0,[ 2.70898438 -1.20117188  0.01873779],0.9192008033085708
玉山哥再麥當當炸薯條啦！很忙好嗎！,2,[ 0.01939392 -0.82421875  1.78222656],0.8029841375391297
抗漲神股,1,[-2.59960938  3.61328125 -2.6953125 ],0.9961905379502691
敵不動我不動 敵動我還是不動,0,[ 4.953125   -2.37109375 -1.140625  ],0.9970921759604948
敵人是指財政部嗎？,2,[-2.51953125 -1.68945312  4.48046875],0.9970057113410224
買三張 丟水溝  顆顆,0,[ 2.24023438 -0.19104004 -0.92041016],0.8847027790148373
別人都漲到外太空了 XD,1,[ 0.01759338  1.0234375  -1.52441406],0.6925277868052426
下週一開噴,1,[-2.61132812  3.95703125 -2.98828125],0.9976383521555753
眾人皆飆我獨牛皮,1,[-1.88964844  0.65087891  0.57470703],0.49863330973250675
還好只是牛皮，不是漲不動，一起跌。,0,[ 4.6796875  -1.9921875  -1.12988281],0.9957533697394759
前陣子買了一張 只動了一點點就出清 因為現在在糕點,0,[ 4.14453125 -1.41308594 -1.47265625],0.9925629166314485
抗漲神股,1,[-2.59960938  3.61328125 -2.6953125 ],0.9961905379502691
踩到彰銀案一地不起，元大都超車多久了,1,[-0.41210938  2.         -2.38476562],0.9073653891777604
大概只比西瓜金好一點,1,[-1.49707031  0.99267578 -0.48046875],0.7621169158078874
2887最大的問題應該是時不時就來顆炸彈,0,[ 2.859375   -0.79931641 -0.87548828],0.9527051957263915
西瓜大將軍請開示,2,[-2.80078125 -0.92382812  2.94140625],0.9764044507431413
台新的淨值比玉山高,2,[-2.45898438 -1.19921875  3.77929688],0.9912399334047282
噴一波,1,[-2.60351562  3.9765625  -2.99609375],0.9976804914898205
等我賣了 就會噴了,1,[-0.93994141  2.60546875 -3.15039062],0.9689725582847708
滿意,2,[-2.6640625  -0.84423828  3.04296875],0.9767293731426272
說真的，我把西瓜金賣掉就噴了,1,[-1.72265625  2.91992188 -3.01953125],0.9878823384957094
瓜農的西瓜又大又豪吃！,1,[-2.78125     3.38671875 -2.35546875],0.9947247441083366
西瓜的淨值也沒現在這樣低R,2,[-1.55761719 -1.65722656  3.703125  ],0.9902061639386758
抗漲抗跌股到現在還沒填息 有夠慘,0,[ 5.08984375 -2.3203125  -1.37304688],0.9978393234840247
中信金 EPS1.01合庫金 0.84,2,[-0.65234375 -1.58691406  2.70117188],0.9535684541250706
合庫0.84 不是銀行嗎 合庫金應該還沒吧,2,[ 0.53369141 -1.88476562  2.30078125],0.8431395451094132
抗漲神股 買起來,1,[-2.63085938  3.93164062 -2.95898438],0.9975762605252805
每次看到抗漲神股就很想笑,1,[-1.3125      1.00390625 -0.98486328],0.8093947287375282
台新貼息又死魚 台新台新萬萬歲,0,[ 3.15429688 -0.87304688 -1.1484375 ],0.9696000200935833
台新就散戶最愛,0,[ 2.28125    -1.57421875  0.47216797],0.8439045631493375
請大大幫賣個幾張 讓他噴一下,1,[-2.3828125   3.28320312 -2.7265625 ],0.9941185029704944
